"","UNITID","PREDDEG","MAIN","CONTROL","INSTNM","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN"
"468",230764,3,1,1,"University of Utah","Salt Lake City","84112-9008",49,7,"NULL","0.8142","500","640","520","650","490","610","570","585","550","21","28","21","29","20","27","7","8","25","25","24","8","1131","0","0.0094","0.009","0.0057","0.0788","0","0.0342","0","0.0147","0.0799","0","0.0234","0.0499","0","0.0293","0","0","0.0355","0.0137","0","0.0287","0.0534","0.0049","0","0.0253","0","0.064","0","0.0159","0.1436","0","0","0","0","0.0679","0.0786","0.1186","0.0155","13874","11640","12601","14414","16190","18023","864","286","152","186","144","96","18931","7835","25057","8467","0.8191","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.074106113","NULL","0.4946655133","0.2076124567","0.5544982699","0.0060553633","0.2934799206"
"469",230782,3,1,1,"Weber State University","Ogden","84408-1031",49,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0.0131","0","0.0301","0","0.0521","0.0061","0.0202","0.0077","0.0129","0","0.0161","0.2787","0","0.015","0.0029","0","0","0","0.0014","0","0.007","0.0032","0.0202","0.0385","0.0134","0.0249","0.0084","0.0075","0.0014","0","0.0131","0.3157","0.0843","0.0061","10812","9252","9817","11732","13447","13733","892","331","181","188","132","60","13733","5184","13838","7201","0.9561","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.165259349","NULL","0.5582026538","0.298854041","0.488238842","0.0034680338","0.3849926435"
"470",230834,3,1,1,"Castleton University","Castleton","05735",50,1,"NULL","0.9164","430","530","440","540","420","520","480","490","470","18","22","16","23","17","23","NULL","NULL","20","20","20","NULL","967","0","0.0022","0","0.0044","0.0786","0","0","0","0.0197","0","0","0.0087","0","0","0.0153","0.024","0","0.0371","0.0328","0","0.0349","0.0721","0.0044","0","0.0066","0","0.0502","0.0349","0.0371","0.0415","0","0","0","0","0.0502","0.321","0.1026","0.0218","17171","13276","15128","17259","19769","20550","244","58","31","57","60","38","21255","10772","25436","6082","0.9709","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.19868791","NULL","0.5360824742","0.0393626992","0.8697282099","PrivacySuppressed","0.3655172414"
"471",230913,3,1,1,"Johnson State College","Johnson","05656-9464",50,1,"NULL","0.9546","420","530","400","520","410","510","475","460","460","19","24","17","25","18","25","NULL","NULL","22","21","22","NULL","941","0","0.0179","0","0","0","0","0","0","0.0833","0","0","0","0","0","0.0238","0.2946","0","0.0238","0.0149","0","0","0.0208","0","0","0","0","0.1964","0","0","0.0357","0","0","0","0","0.0565","0.0655","0.1548","0.0119","14669","13943","11765","16096","15975","17167","120","28","29","26","21","16","20913","10604","22604","6771","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.961305925","NULL","0.677146312","0.1330108827","0.6203143894","PrivacySuppressed","0.4533678756"
"472",230931,3,1,1,"Lyndon State College","Lyndonville","05851-0919",50,1,"NULL","0.9914","410","530","410","530","400","500","470","470","450","15","22","13","21","15","22","NULL","NULL","19","17","19","NULL","937","0","0.0101","0","0","0.0202","0.0657","0.0051","0","0.0859","0","0","0","0","0","0.0101","0.0556","0","0","0","0","0.0202","0.1768","0","0","0.0657","0","0.0455","0.0253","0.096","0.0152","0","0","0","0","0.1313","0.0455","0.1263","0","14469","12736","12443","14396","17794","19125","128","38","32","23","23","12","20369","10700","21764","6190","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.38688946","NULL","0.4267352185","0.0154241645","0.8971722365","PrivacySuppressed","0.3674863388"
"473",231174,3,1,1,"University of Vermont","Burlington","05405-0160",50,1,"NULL","0.7344","540","640","540","650","540","640","590","595","590","24","29","24","29","24","30","8","9","27","27","27","9","1191","0.0375","0.0983","0","0.0047","0.0229","0","0.0138","0","0.0781","0.0517","0","0.0241","0.0086","0","0.044","0","0","0.0815","0.0224","0","0.0293","0.0164","0.0078","0","0.0078","0","0.0638","0","0.0134","0.1143","0","0","0","0","0.0418","0.0966","0.0923","0.0289","15838","10742","11407","14030","18991","22482","423","84","54","105","97","83","28348","16226","37874","9742","0.8066","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.111706629","NULL","0.5782792666","0.0095909732","0.9401974612","PrivacySuppressed","0.1385594446"
"474",231624,3,1,1,"College of William and Mary","Williamsburg","23187-8795",51,5,"NULL","0.3302","640","730","630","740","620","720","685","685","670","29","33","29","34","27","33","6","10","31","32","30","8","1373","0","0","0","0.0223","0","0","0.0248","0","0","0","0","0.0229","0","0","0.0687","0","0","0.1202","0.0235","0","0.049","0.0509","0.0197","0","0.0687","0","0.0769","0","0.0197","0.2263","0","0","0","0","0.0273","0","0.131","0.0483","17194","5136","6597","9528","20100","26157","337","63","38","38","53","145","28329","17656","39916","10749","0.8231","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.114285714","NULL","0.5779591837","0.0212244898","0.9216326531","PrivacySuppressed","0.1219512195"
"475",231712,3,1,1,"Christopher Newport University","Newport News","23606-3072",51,5,"NULL","0.5588","530","630","530","620","NULL","NULL","580","575","NULL","23","27","NULL","NULL","NULL","NULL","NULL","NULL","25","NULL","NULL","NULL","1152","0","0","0","0","0.1179","0","0.05","0","0","0.0189","0","0.0189","0","0","0.0519","0","0","0.1274","0.017","0","0.0264","0","0.0094","0","0.0151","0","0.133","0","0.0217","0.1377","0","0","0","0","0.0623","0","0.133","0.0594","21532","15629","16942","19242","22376","24426","617","70","51","97","139","260","25559","11646","21974","7985","0.6292","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.690976514","NULL","0.5957972806","0.0092707046","0.956736712","PrivacySuppressed","0.2008985879"
"476",232186,3,1,1,"George Mason University","Fairfax","22030-4444",51,5,"NULL","0.6665","520","620","530","630","NULL","NULL","570","580","NULL","23","28","22","29","23","27","NULL","NULL","26","26","25","NULL","1152","0","0.0034","0","0.0016","0","0.0056","0.0701","0","0.0264","0.0389","0","0.0066","0","0","0.0783","0.0489","0","0.0634","0.0079","0","0.0181","0","0.0036","0","0.0171","0","0.0727","0.0519","0.0163","0.1343","0","0","0","0","0.0515","0.0799","0.1806","0.0228","18738","13745","15524","18135","20589","22383","1365","252","196","236","252","429","23212","10382","29960","10466","0.5395","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.717217937","NULL","0.562426461","0.0721662962","0.7522551968","0.0032684011","0.3023356401"
"477",232423,3,1,1,"James Madison University","Harrisonburg","22807",51,5,"NULL","0.6573","520","610","530","620","NULL","NULL","565","575","NULL","25","27","NULL","NULL","NULL","NULL","NULL","NULL","26","NULL","NULL","NULL","1153","0","0","0","0","0.0822","0","0.0432","0","0","0.0129","0","0.0097","0.0082","0.0293","0.0397","0.0633","0","0.0415","0.0094","0","0.0253","0.0593","0.0047","0","0.0209","0","0.0544","0","0.0278","0.0844","0","0","0","0","0.0499","0.1532","0.1572","0.0233","18412","11154","13063","15951","21090","22334","1305","188","150","202","270","495","22601","9662","24522","7993","0.7621","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.030315198","NULL","0.6235695643","0.011845011","0.9510138526","PrivacySuppressed","0.1979928915"
"478",232566,3,1,1,"Longwood University","Farmville","23909",51,5,"NULL","0.7292","470","550","460","540","NULL","NULL","510","500","NULL","19","23","NULL","NULL","NULL","NULL","NULL","NULL","21","NULL","NULL","NULL","1005","0","0","0","0","0.0581","0","0.0175","0","0","0","0","0.0055","0","0","0.0384","0.1941","0","0.0614","0.0055","0","0","0.0581","0","0","0.0066","0","0.0537","0.0559","0.034","0.0625","0","0","0","0","0.0921","0.0757","0.1239","0.057","18457","11651","14120","18094","21177","22749","654","107","98","120","137","192","23468","11580","25350","7032","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.038327526","NULL","0.6869918699","0.0133565621","0.9442508711","PrivacySuppressed","0.3004265692"
"479",232681,3,1,1,"University of Mary Washington","Fredericksburg","22401-5300",51,5,"NULL","0.7672","520","610","500","590","500","600","565","545","550","22","27","21","27","20","26","NULL","NULL","25","24","23","NULL","1114","0","0","0","0.001","0","0","0.0475","0","0","0","0","0.0276","0","0","0.1055","0.0694","0","0.0694","0.0247","0","0.058","0","0.0133","0","0.0485","0","0.1046","0","0","0.1987","0","0","0","0","0.0504","0","0.1388","0.0428","20595","13194","14137","19818","23129","23371","428","54","44","59","94","177","23371","10312","23598","7533","0.646","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.449008499","NULL","0.6692634561","0.059490085","0.847733711","PrivacySuppressed","0.2382374907"
"480",232937,3,1,1,"Norfolk State University","Norfolk","23504-8000",51,5,"NULL","0.6567","400","480","390","470","380","450","440","430","415","16","19","NULL","NULL","NULL","NULL","NULL","NULL","18","NULL","NULL","NULL","866","0","0","0","0","0.0567","0","0.0315","0","0.0179","0.0126","0.0326","0","0.0147","0","0.0053","0","0","0.0651","0.0084","0","0.1029","0.0273","0","0","0.0147","0","0.0725","0","0.084","0.1145","0","0","0","0","0.0284","0.1922","0.1134","0.0053","11920","10146","11369","14326","14923","16900","584","276","120","111","48","29","19299","7552","20236","7599","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.729644269","NULL","0.6343873518","0.0723320158","0.6636363636","0.0039525692","0.3923643054"
"481",232982,3,1,1,"Old Dominion University","Norfolk","23529",51,5,"NULL","0.8189","460","560","460","560","NULL","NULL","510","510","NULL","18","23","16","23","17","24","NULL","NULL","21","20","21","NULL","1007","0","0","0","0.0056","0","0","0.0101","0","0.0641","0.0644","0.0421","0.0041","0","0","0.0743","0","0","0.0558","0.0079","0","0.0669","0.015","0.0018","0","0.0074","0","0.0763","0","0","0.1324","0","0","0","0","0.0325","0.1843","0.1336","0.0216","13067","10351","10628","13035","13706","16907","1816","430","287","342","321","436","20966","8970","25140","8556","0.9592","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.710756793","NULL","0.5899393667","0.1264316191","0.6662923872","0.0059510442","0.3339469809"
"482",233277,3,1,1,"Radford University","Radford","24142",51,5,"NULL","0.7891","450","530","440","530","430","520","490","485","475","18","22","NULL","NULL","NULL","NULL","NULL","NULL","20","NULL","NULL","NULL","968","0","0","0","0","0.0935","0","0.0506","0","0.0682","0","0","0.0044","0.011","0","0.0259","0","0","0.0358","0.0077","0","0.0886","0.0391","0.0039","0","0.0226","0","0.0677","0.071","0.0242","0.0589","0","0","0","0","0.0891","0.0682","0.154","0.016","16560","11448","13507","16556","18948","19976","1217","248","159","214","274","322","20582","9360","22046","7820","0.6715","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.687130747","NULL","0.5748779861","0.0251733881","0.8993064475","0.0025687131","0.3350599782"
"483",233897,3,1,1,"The University of Virginia's College at Wise","Wise","24293-4400",51,5,"NULL","0.6882","420","530","420","520","390","500","475","470","445","17","23","15","23","17","23","NULL","NULL","20","19","20","NULL","946","0","0","0","0","0","0","0.0108","0","0","0.0072","0","0","0","0","0.0578","0.2238","0","0","0.0181","0","0.1119","0","0","0","0","0","0","0","0","0.231","0","0","0","0","0","0.0794","0.1877","0.0722","11578","8129","10010","11120","14290","17363","249","78","43","46","38","44","20095","8868","24329","6844","0.4785","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.451570681","NULL","0.530104712","0.0667539267","0.8115183246","PrivacySuppressed","0.4373219373"
"484",233921,3,1,1,"Virginia Polytechnic Institute and State University","Blacksburg","24061-0131",51,5,"NULL","0.7263","540","640","570","680","530","640","590","625","585","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1215","0.0524","0.036","0.017","0","0.0322","0","0.0272","0","0","0.2321","0","0.0078","0.088","0","0.0185","0.0029","0","0.0839","0.0152","0","0.0017","0","0.0036","0","0.0208","0","0.0488","0","0.0035","0.0813","0","0","0","0","0.0278","0","0.1809","0.0183","19691","12446","14614","18113","22517","24862","1623","297","208","267","329","522","26165","12017","28048","10189","0.9818","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.875990753","NULL","0.4398943197","0.0095772787","0.9506274769","PrivacySuppressed","0.1848811356"
"485",234030,3,1,1,"Virginia Commonwealth University","Richmond","23284-2512",51,5,"NULL","0.7535","500","610","500","600","490","590","555","550","540","21","27","20","27","20","26","NULL","NULL","24","24","23","NULL","1105","0","0.0121","0","0.0161","0.063","0","0.0302","0","0.0281","0.0471","0","0.0121","0","0","0.0295","0","0","0.067","0.0075","0","0.062","0","0.0111","0","0.026","0","0.0991","0.084","0.0161","0.0549","0","0","0","0","0.112","0.0714","0.1282","0.0224","20723","15187","17675","21387","23424","25659","1831","470","265","302","318","476","27494","12398","30459","8288","0.6768","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.638401195","NULL","0.6041588843","0.0361100735","0.8338936621","0.0016187274","0.2772770079"
"486",234076,3,1,1,"University of Virginia-Main Campus","Charlottesville","22903-2628",51,5,"NULL","0.29","620","720","630","740","620","720","670","685","670","28","33","29","34","28","33","8","9","31","32","31","9","1357","0","0.0234","0.0258","0.0051","0","0","0.0196","0","0","0.1347","0","0.0333","0","0","0.0398","0.0933","0","0.0683","0.0156","0","0.0191","0.0153","0.0172","0","0.0355","0","0.0597","0","0.0116","0.1796","0","0","0","0","0.0266","0.0347","0.0976","0.0441","17863","9615","10314","16199","21964","24525","816","145","118","142","162","249","26063","13208","42394","12867","0.937","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.544626021","NULL","0.5729101194","0.0229415462","0.9120050283","PrivacySuppressed","0.1716514954"
"487",234085,3,1,1,"Virginia Military Institute","Lexington","24450-0304",51,5,"NULL","0.444","530","630","540","620","500","600","580","580","550","23","28","22","28","23","27","NULL","NULL","26","25","25","NULL","1162","0","0","0","0","0","0","0.0215","0","0","0.25","0","0.0323","0","0","0.0242","0","0","0.0645","0.0484","0","0","0","0","0","0.0323","0","0.0833","0","0","0.3226","0","0","0","0","0","0","0","0.121","17296","5129","7700","13420","19892","22656","96","10","13","10","19","44","25642","15518","37574","7655","0.9848","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.544609665","NULL","0.1505576208","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1596958175"
"488",234155,3,1,1,"Virginia State University","Petersburg","23806",51,5,"NULL","0.8006","380","460","380","460","370","440","420","420","405","15","19","12","19","16","19","NULL","NULL","17","16","18","NULL","837","0.0276","0","0","0","0.1118","0","0.0176","0","0.1219","0.0251","0.0377","0","0.0264","0","0.0101","0.0389","0","0.0503","0.0101","0","0.0239","0","0","0","0.0063","0","0.0879","0.1093","0.0314","0.0515","0","0","0","0","0.0214","0.0038","0.1633","0.0239","14337","12934","13739","16345","17869","19512","642","346","123","74","62","37","20767","8002","17838","7362","0.6532","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.964348747","NULL","0.6018355101","0.0211789622","0.8348040946","PrivacySuppressed","0.3814349412"
"489",234827,3,1,1,"Central Washington University","Ellensburg","98926-7501",53,8,"NULL","0.8646","430","540","440","540","410","510","485","490","460","18","24","16","23","17","24","7","8","21","20","21","8","978","0","0.0121","0","0.0024","0.0303","0","0.057","0.0089","0.1355","0","0.0364","0.0057","0.0129","0","0.015","0","0","0.0546","0.0036","0","0.0283","0.0336","0.0057","0","0.017","0","0.0449","0.0744","0.0109","0.1245","0","0","0","0.0182","0.0457","0.0174","0.1985","0.0065","14182","8622","10442","14824","18324","19631","1000","248","151","226","187","188","21512","9017","21380","7638","0.6579","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.059521195","NULL","0.5506259609","0.1124533275","0.6622007468","0.0054908851","0.4049851925"
"490",235097,3,1,1,"Eastern Washington University","Cheney","99004-2496",53,8,"NULL","0.7439","420","530","430","540","400","510","475","485","455","17","23","15","22","17","24","6","8","20","19","21","7","958","0","0.0051","0.0026","0.0055","0.0545","0.0204","0.0226","0","0.0818","0.0277","0.0234","0.0102","0.0256","0","0.02","0.003","0","0.0673","0.0034","0","0.0698","0.04","0.006","0","0.0102","0","0.0733","0","0.0405","0.0933","0","0","0","0","0.0234","0.0984","0.1623","0.0098","12619","7268","9616","13370","17992","19372","953","282","162","197","188","124","20365","7972","21066","7820","0.6563","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.472984563","NULL","0.583619211","0.0996998285","0.68932247","0.0049313894","0.3701220972"
"491",235167,3,1,1,"The Evergreen State College","Olympia","98505-0001",53,8,"NULL","0.989","460","630","420","570","440","580","545","495","510","19","26","20","27","17","24","6","8","23","24","21","7","1043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8287","0","0","0","0","0.1713","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12971","9951","10285","15367","20271","21855","179","91","30","20","19","19","22281","8682","21735","7706","0.7379","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.790450928","NULL","0.5676392573","0.1214854111","0.4907161804","0.0063660477","0.308598351"
"492",236939,3,1,1,"Washington State University","Pullman","99164-5910",53,8,"NULL","0.8208","450","570","460","580","440","550","510","520","495","19","25","18","25","18","25","6","8","22","22","22","7","1030","0.0251","0.0124","0.0073","0.0031","0.0766","0","0.0132","0","0.0341","0.0979","0","0.0061","0.0659","0","0.0216","0.0184","0","0.0632","0.0063","0","0.0123","0.0312","0.0052","0","0.008","0","0.067","0.027","0.0034","0.1165","0","0","0","0","0.0123","0.0755","0.1749","0.0155","16864","10296","11905","16855","23777","25484","2128","615","369","398","327","419","26543","12428","25510","9119","0.7776","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.792383821","NULL","0.5648666093","0.0972461274","0.7313898451","0.0040877797","0.3615320367"
"493",236948,3,1,1,"University of Washington-Seattle Campus","Seattle","98195-4550",53,8,"NULL","0.5521","530","650","580","700","520","640","590","640","580","25","31","24","32","26","32","8","9","28","28","29","9","1240","0","0.0208","0.0103","0.0393","0.0624","0","0.0356","0","0.0156","0.1025","0","0.034","0","0.0106","0.0264","0.0029","0","0.1298","0.0331","0","0","0","0.0098","0","0.0405","0","0.0526","0","0.0053","0.1492","0","0","0","0","0.0401","0.0596","0.0963","0.023","13566","7054","7623","10231","21018","25053","2147","569","391","420","342","425","25637","12394","33513","11224","0.7179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.808145197","NULL","0.5609561753","0.0863213811","0.7273129703","0.0041611332","0.3367467507"
"494",237011,3,1,1,"Western Washington University","Bellingham","98225-9008",53,8,"NULL","0.8457","500","610","500","600","470","580","555","550","525","22","27","21","27","21","27","NULL","NULL","25","24","24","NULL","1110","0","0.0482","0","0.0083","0.0494","0","0.0256","0","0.0745","0","0.0287","0.0278","0","0","0.0606","0.0324","0","0.0433","0.017","0","0.0386","0.0266","0.0046","0","0.0334","0","0.0522","0","0.0294","0.1218","0","0","0","0","0.0578","0.0593","0.1354","0.025","16551","8762","10908","16026","20998","21681","1361","258","184","261","279","379","22458","8965","20407","8375","0.6543","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.601078167","NULL","0.5863570392","0.0420899855","0.8382749326","0.0029027576","0.2789265288"
"495",237215,3,1,1,"Bluefield State College","Bluefield","24701",54,5,"NULL","0.3834","400","490","410","510","280","380","445","460","330","17","22","16","21","15","22","NULL","NULL","20","19","19","NULL","927","0","0","0","0","0","0","0.0196","0","0.0868","0","0.1737","0","0","0","0","0.1653","0","0","0","0","0.0448","0","0","0","0","0","0","0.0616","0","0.0476","0","0","0","0","0","0.3305","0.07","0","8908","7687","7076","11058","13410","14082","203","117","32","20","26","8","14965","5832","11064","6165","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.906950673","NULL","0.6020179372","0.1838565022","0.5414798206","PrivacySuppressed","0.5528350515"
"496",237330,3,1,1,"Concord University","Athens","24712",54,5,"NULL","0.3776","430","520","430","540","400","510","475","485","455","19","24","19","24","17","23","6","8","22","22","20","7","999","0","0","0","0","0.0186","0","0.0093","0","0.1879","0","0","0","0","0","0.0139","0.2111","0","0.0464","0.0162","0","0.0093","0","0","0","0.0696","0","0.0418","0","0.065","0.0557","0","0","0","0","0.0418","0.0093","0.1763","0.0278","7478","5128","5988","9439","10594","10429","335","133","52","62","54","34","13861","6580","14276","6084","0.6667","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.267644363","NULL","0.564619615","0.0916590284","0.7442713107","PrivacySuppressed","0.4532803181"
"497",237367,3,1,1,"Fairmont State University","Fairmont","26554-2470",54,5,"NULL","0.6651","410","520","420","520","NULL","NULL","465","470","NULL","18","23","17","23","16","22","NULL","NULL","21","20","19","NULL","965","0","0","0","0","0.0097","0.0167","0.0111","0","0.0806","0","0.1069","0.0056","0.0264","0","0.0069","0.0861","0","0.0097","0.0042","0","0","0.0472","0","0","0.0083","0","0.0583","0.0958","0","0.0444","0","0","0","0","0.0236","0.2278","0.1125","0.0181","8756","7239","7302","9771","10297","11657","502","183","84","99","70","66","15483","6306","13306","6479","0.9154","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.652626105","NULL","0.5616224649","0.0811232449","0.7462298492","0.0072802912","0.4300894855"
"498",237385,3,1,1,"Glenville State College","Glenville","26351-1292",54,5,"NULL","0.4656","370","490","380","480","NULL","NULL","430","430","NULL","17","21","15","23","16","21","NULL","NULL","19","19","19","NULL","900","0","0.1184","0","0","0","0","0","0","0.1974","0","0.0351","0","0","0","0.0351","0.1096","0","0.0088","0","0","0.0132","0","0","0","0.0175","0","0","0.1316","0","0.1316","0","0","0","0","0.0219","0","0.1579","0.0219","14667","14107","14408","14882","15294","20317","186","86","28","36","31","5","20317","6696","15120","6399","0.6147","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.543154762","NULL","0.412202381","0.0491071429","0.8020833333","PrivacySuppressed","0.4802631579"
"499",237525,3,1,1,"Marshall University","Huntington","25755",54,5,"NULL","0.7653","430","550","440","550","NULL","NULL","490","495","NULL","19","25","20","25","17","24","NULL","NULL","22","23","21","NULL","1021","0","0.0035","0","0.0006","0.037","0","0.0104","0","0.1093","0.0116","0.0104","0.0069","0.0012","0","0.0289","0.1579","0","0.0428","0.0046","0","0.0093","0.0289","0","0","0.0237","0","0.0532","0.0353","0.015","0.0214","0","0","0","0","0.0289","0.177","0.1712","0.011","9149","6260","7258","10233","13240","13174","1050","392","162","194","201","101","16981","6526","15026","7117","0.7526","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.772257747","NULL","0.5759960649","0.0688637482","0.7931628136","0.0024594196","0.4061333333"
