"","INSTNM","UNITID","PREDDEG","MAIN","CONTROL","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","COMP_ORIG_YR6_RT","COMP_4YR_TRANS_YR6_RT","LO_INC_COMP_ORIG_YR6_RT","LO_INC_COMP_4YR_TRANS_YR6_RT","MD_INC_COMP_ORIG_YR6_RT","MD_INC_COMP_4YR_TRANS_YR6_RT","HI_INC_COMP_ORIG_YR6_RT","HI_INC_COMP_4YR_TRANS_YR6_RT","DEP_COMP_ORIG_YR6_RT","DEP_COMP_4YR_TRANS_YR6_RT","IND_COMP_ORIG_YR6_RT","IND_COMP_4YR_TRANS_YR6_RT","FEMALE_COMP_ORIG_YR6_RT","FEMALE_COMP_4YR_TRANS_YR6_RT","MALE_COMP_ORIG_YR6_RT","MALE_COMP_4YR_TRANS_YR6_RT","FIRSTGEN_COMP_ORIG_YR6_RT","FIRSTGEN_COMP_4YR_TRANS_YR6_RT","NOT1STGEN_COMP_ORIG_YR6_RT","NOT1STGEN_COMP_4YR_TRANS_YR6_RT","UGDS","UG","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOLD","UGDS_HISPOLD","UG_NRA","UG_UNKN","UG_WHITENH","UG_BLACKNH","UG_API","UG_AIANOLD","UG_HISPOLD","PPTUG_EF","PPTUG_EF2","CURROPER","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"11","Armstrong State University",138789,3,1,1,"Savannah","31419-1997",13,5,"NULL","0.6803","0.68033109972408","470","550","450","540","NULL","NULL","510","495","NULL","19","24","19","24","18","23","NULL","NULL","22","22","21","NULL","1006","1006","0","0","0","0.0009","0","0","0.0353","0","0.106","0","0","0.0149","0","0.0084","0.0381","0.1284","0","0.0688","0.0084","0","0","0","0","0","0.0223","0","0.0465","0.0326","0","0.053","0","0","0","0","0.0381","0.3702","0","0.0279","14668","12525","12893","15768","17356","17572","594","197","110","107","108","72","19983","5266","15271","5824","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.696636481","NULL","0.6934023286","0.1642949547","0.6235446313","0.0077619664","0.3568892045","0.3032","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6162","NULL","0.582","0.2504","0.0662","0.0349","0.0019","0.0023","0.0424","0.0166","0.0034","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2415","NULL",1,"12657","14311","17443"
"12","Athens State University",100812,3,1,1,"Athens","35611",1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0288","0","0.2365","0","0","0","0","0","0.0336","0.0408","0","0.0204","0.0192","0","0.0384","0.0132","0.0168","0","0.0024","0","0.024","0.0348","0","0.0216","0","0","0","0","0.0108","0.0108","0.4394","0.0084","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7711","0.4559","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.013452915","NULL","0.7098014094","0.3606662396","0.2876361307","PrivacySuppressed","0.4715947981","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2991","NULL","0.7823","0.12","0.0191","0.0053","0.0157","0.001","0.0174","0.0057","0.0334","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5517","NULL",1,"NULL","NULL","NULL"
"13","Auburn University",100858,3,1,1,"Auburn","36849",1,5,"NULL","0.8347","0.83465031253685","520","630","530","645","520","610","575","588","565","24","30","24","32","23","28","6","8","27","28","26","7","1215","1215","0.0448","0.0178","0.0221","0","0.0573","0","0.006","0","0.0921","0.1637","0","0.0089","0.0366","0","0.0127","0","0","0.0934","0.0089","0","0.0219","0","0.0013","0","0.0123","0","0.0404","0","0.0178","0.0495","0","0","0","0","0.0361","0.0491","0.1949","0.0125","18644","13814","16053","18404","20500","21680","859","170","109","134","185","261","25282","10200","27384","9487","0.8816","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.532342657","NULL","0.5061188811","0.0255681818","0.9112762238","0.0034965035","0.1988738739","0.7086","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20514","NULL","0.8507","0.0704","0.0248","0.0227","0.0074","0","0","0.01","0.014","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0862","NULL",1,"14689","17349","21190"
"14","Auburn University at Montgomery",100830,3,1,1,"Montgomery","36117-3596",1,5,"NULL","0.8017","0.80169571361281","433","538","468","550","NULL","NULL","486","509","NULL","19","24","19","24","17","22","NULL","NULL","22","22","20","NULL","1009","1009","0","0","0","0","0.043","0","0","0","0.1174","0","0","0.005","0","0","0.0182","0.0231","0","0.0893","0.0066","0","0","0","0","0","0.0231","0","0.0579","0.0479","0","0.0298","0","0","0","0","0.0314","0.1851","0.3157","0.0066","13431","11914","12864","14412","15430","15537","428","169","78","66","59","56","17903","9080","19640","7255","0.9538","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.609470026","NULL","0.674196351","0.077324066","0.7224152911","0.0060816681","0.3873000485","0.2194","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4304","NULL","0.5328","0.3376","0.0074","0.0221","0.0044","0.0016","0.0297","0.0397","0.0246","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2853","NULL",1,"12214","13574","15482"
"15","Augusta University",482149,3,1,1,"Augusta","30912",13,5,"NULL","0.7654","0.76543942992874","470","560","460","570","NULL","NULL","515","515","NULL","19","25","19","25","18","25","NULL","NULL","22","22","22","NULL","1030","1030","0","0","0","0","0.0636","0","0.0157","0","0.0783","0","0","0.0196","0","0","0.0303","0.0166","0","0.046","0.0088","0","0","0.0431","0","0","0.0166","0","0.0528","0.0372","0.0313","0.0499","0","0","0","0","0.0294","0.2779","0.1477","0.0352","8042","5605","6844","9262","10970","11267","422","155","66","86","64","51","13741","7326","21130","7519","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.673872376","NULL","0.6738723758","0.1218041987","0.6042402827","0.0049885679","0.330371383","0.303","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5030","NULL","0.5535","0.2563","0.0551","0.041","0.0038","0.0042","0.0527","0.0115","0.0221","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1944","NULL",1,"5975","8212","11102"
"16","Austin Peay State University",219602,3,1,1,"Clarksville","37044",47,5,"NULL","0.8927","0.89265195040822","375","540","390","605","NULL","NULL","458","498","NULL","19","24","19","25","17","23","NULL","NULL","22","22","20","NULL","1010","1010","0.015","0","0","0","0.0488","0","0.0372","0","0.071","0","0.0211","0.0067","0","0","0.0283","0.1632","0","0.0339","0.0078","0","0","0.0733","0.0006","0","0.0194","0","0.0488","0.0666","0.0377","0.0466","0","0.0006","0","0","0.0361","0.091","0.1199","0.0266","11325","8497","9936","14518","15272","15259","836","333","174","152","117","60","19386","7168","21664","6836","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.953535765","NULL","0.605257795","0.2516812717","0.5712247809","0.0067250866","0.4257962503","0.365","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9003","NULL","0.6468","0.1983","0.0574","0.0154","0.0038","0.0021","0.0508","0.0038","0.0217","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2456","NULL",1,"8991","12073","15268"
"17","Ball State University",150136,3,1,1,"Muncie","47306",18,3,"NULL","0.5988","0.5987739548241","500","600","500","590","480","580","550","545","530","20","24","19","24","18","24","NULL","NULL","22","22","21","NULL","1066","1066","0","0.0074","0.0326","0.0009","0.1211","0","0.013","0","0.1143","0.0003","0.0264","0.0133","0.0516","0.006","0.0187","0.0922","0","0.0269","0.004","0","0","0.013","0.0034","0","0.0094","0","0.0417","0.0363","0.0204","0.0357","0","0","0","0","0.0613","0.0925","0.1435","0.0142","15141","9260","11540","15468","19357","20284","2439","587","387","455","538","472","21807","9344","24610","7454","0.8183","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.694048617","NULL","0.6047778709","0.0317127689","0.9072366583","0.0019558536","0.3015104854","0.5945","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15895","NULL","0.8189","0.074","0.0382","0.0101","0.0007","0.0011","0.0247","0.0196","0.0127","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0618","NULL",1,"10166","13663","19790"
"18","Bemidji State University",173124,3,1,1,"Bemidji","56601",27,4,"NULL","0.9353","0.93527204502814","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","24","17","23","18","24","NULL","NULL","22","20","21","NULL","1010","1010","0","0.0204","0","0.0021","0.0161","0","0.0075","0","0.1439","0","0.044","0.0032","0","0","0.0107","0.0537","0","0.072","0.0075","0","0.0011","0.0473","0","0","0.015","0","0.0677","0.0687","0.0311","0.0311","0.0011","0","0","0","0.0322","0.1257","0.1933","0.0043","14589","10211","11171","13715","16982","17679","556","107","61","105","152","131","18549","8134","8134","7585","0.5848","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.506546645","NULL","0.5781505728","0.1268412439","0.7086743044","0.0053191489","0.2624614027","0.4573","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4386","NULL","0.8536","0.0176","0.0201","0.0091","0.0269","0.0002","0.0308","0.0194","0.0223","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2095","NULL",1,"10560","12780","17305"
"19","Black Hills State University",219046,3,1,1,"Spearfish","57799-9500",46,4,"NULL","0.941","0.9410029498525","440","533","420","523","425","575","487","472","500","18","22","17","22","17","22","NULL","NULL","20","20","20","NULL","951","951","0","0","0","0.0072","0.07","0","0","0","0.2244","0","0.0359","0","0","0","0.0287","0.1005","0","0.0431","0.009","0","0","0.0808","0","0","0.0162","0","0.0557","0","0.0557","0.0395","0","0","0","0","0.0323","0","0.1795","0.0215","13706","11178","11850","14585","16255","15903","319","93","51","60","69","46","17034","7617","10097","6957","0.8481","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.886153846","NULL","0.6338461538","0.1175384615","0.7058461538","0.0073846154","0.3230974633","0.3303","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2910","NULL","0.8361","0.011","0.0474","0.0041","0.0395","0.0024","0.0388","0.0131","0.0076","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2416","NULL",1,"11416","13328","16114"
"20","Bloomsburg University of Pennsylvania",211158,3,1,1,"Bloomsburg","17815",42,2,"NULL","0.8781","0.87812406651399","440","530","440","540","420","510","485","490","465","17","22","NULL","NULL","NULL","NULL","NULL","NULL","20","NULL","NULL","NULL","970","970","0","0","0","0","0.1081","0","0.0106","0","0.1224","0.0048","0","0.0254","0","0","0.0313","0","0","0.0207","0.018","0","0.0005","0.0382","0.0026","0","0.0201","0","0.0604","0.0615","0.0238","0.0996","0","0","0","0","0.027","0.132","0.1744","0.0185","18226","13588","15178","18189","20800","21355","1568","312","210","314","344","388","21631","8914","19364","8880","0.8469","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.023916293","NULL","0.5803971813","0.0108904548","0.9329489643","0.0036301516","0.3682510383","0.6482","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9109","NULL","0.8095","0.0818","0.0516","0.0103","0.0007","0.0009","0.022","0.0103","0.013","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0564","NULL",1,"14228","16982","21094"
"21","Bluefield State College",237215,3,1,1,"Bluefield","24701",54,5,"NULL","0.3834","0.38336520076481","400","490","410","510","280","380","445","460","330","17","22","16","21","15","22","NULL","NULL","20","19","19","NULL","927","927","0","0","0","0","0","0","0.0196","0","0.0868","0","0.1737","0","0","0","0","0.1653","0","0","0","0","0.0448","0","0","0","0","0","0","0.0616","0","0.0476","0","0","0","0","0","0.3305","0.07","0","8908","7687","7076","11058","13410","14082","203","117","32","20","26","8","14965","5832","11064","6165","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.906950673","NULL","0.6020179372","0.1838565022","0.5414798206","PrivacySuppressed","0.5528350515","0.337","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1529","NULL","0.8437","0.102","0.0111","0.0013","0.0026","0","0.0111","0.0203","0.0078","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1844","NULL",1,"7556","8608","13568"
"22","Boise State University",142115,3,1,1,"Boise","83725",16,7,"NULL","0.77","0.77002330430516","450","570","460","570","440","550","510","515","495","20","26","20","26","19","26","7","8","23","23","23","8","1042","1042","0","0.0095","0","0.0017","0.0658","0","0.0204","0","0.0593","0.0542","0","0.0126","0","0","0.0358","0.0573","0","0.032","0.0078","0","0.015","0.0133","0.0027","0","0.0133","0","0.0484","0.0426","0.0256","0.0767","0","0","0","0","0.0375","0.1817","0.1694","0.0174","15897","13079","14088","16502","18391","18574","1136","300","196","230","199","211","19053","6641","19493","7059","0.5751","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.035756057","NULL","0.5662489557","0.1507101086","0.6481203008","0.0056808688","0.3573595004","0.3571","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16206","NULL","0.7516","0.0166","0.1031","0.0201","0.0061","0.0036","0.0353","0.0408","0.0228","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2519","NULL",1,"13478","15391","18485"
"23","Bowie State University",162007,3,1,1,"Bowie","20715-9465",24,2,"NULL","0.5506","0.55062648154419","410","480","400","460","390","460","445","430","425","15","18","14","17","15","17","6","8","17","16","16","7","867","867","0","0","0","0","0","0.1161","0.0418","0","0.0432","0","0","0","0.0513","0","0.0121","0","0","0.0621","0.004","0","0","0.0094","0","0","0","0","0.1012","0.0621","0.0337","0.0769","0","0","0","0","0.0297","0.1134","0.2024","0.0405","13231","8514","11385","14841","17440","18594","454","152","74","75","76","77","19456","7299","17875","8178","0.5208","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.916254125","NULL","0.6307755776","0.051980198","0.7070957096","PrivacySuppressed","0.3840267814","0.3268","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4401","NULL","0.0239","0.8732","0.0268","0.0134","0.0009","0.0018","0.0332","0.0095","0.0173","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1668","NULL",1,"9454","13124","18021"
"24","Bowling Green State University-Main Campus",201441,3,1,1,"Bowling Green","43403",39,3,"NULL","0.5337","0.53366875732304","450","570","450","580","NULL","NULL","510","515","NULL","19","24","18","24","18","24","NULL","NULL","22","21","21","NULL","1012","1012","0","0.0135","0.0149","0.0057","0.0294","0","0.0169","0","0.2038","0","0.0277","0.0068","0.0196","0","0.0453","0.0429","0","0.0392","0.0051","0","0.0115","0.0531","0.0037","0","0.0105","0","0.0365","0.0233","0.0128","0.0389","0","0","0","0","0.1024","0.1","0.1254","0.0112","17944","14949","15328","18009","19728","20237","2090","423","276","426","494","471","22998","10726","18034","8221","0.7012","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.021332962","NULL","0.5953708868","0.0366703848","0.8679587284","0.0032069158","0.3237250554","0.5525","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13697","NULL","0.7748","0.1018","0.041","0.0076","0.0022","0.0007","0.0299","0.0176","0.0245","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0581","NULL",1,"15098","16955","19977"
"25","Bridgewater State University",165024,3,1,1,"Bridgewater","02325",25,1,"NULL","0.7931","0.79306777030522","440","540","450","550","NULL","NULL","490","500","NULL","19","24","NULL","NULL","NULL","NULL","NULL","NULL","22","NULL","NULL","NULL","991","991","0","0","0","0","0.0766","0","0.0082","0","0.1835","0","0","0.0046","0","0","0.0591","0","0","0.0344","0.0267","0","0","0","0.0041","0","0.0319","0","0.109","0.1044","0.0339","0.0699","0","0","0","0.0108","0.0308","0.0123","0.1568","0.0427","17781","14436","15829","18339","19734","19844","1032","237","138","179","218","260","19877","8353","14493","8493","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.807641343","NULL","0.6110865724","0.0384275618","0.827959364","0.0050795053","0.3641238118","0.5915","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9500","NULL","0.7828","0.0903","0.0596","0.0178","0.0026","0.0009","0.0282","0.0037","0.014","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1622","NULL",1,"14949","17247","19794"
"26","California Polytechnic State University-San Luis Obispo",110422,3,1,1,"San Luis Obispo","93407",6,8,"NULL","0.3089","0.30888797589701","550","640","580","680","NULL","NULL","595","630","NULL","25","30","24","31","26","31","NULL","NULL","28","28","29","NULL","1234","1234","0.1209","0.0201","0.0517","0.0021","0.0149","0.0206","0.0193","0","0.0261","0.248","0.0128","0.0026","0","0","0.0269","0.0368","0","0.0527","0.0149","0","0","0.0614","0.0031","0","0.0201","0","0.0141","0","0","0.0577","0","0","0","0","0.0157","0.0211","0.124","0.0123","18047","10611","12644","16508","21388","23528","1332","248","176","241","229","438","24218","8918","20078","8767","0.6649","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.095198675","NULL","0.4824089404","0.0111754967","0.9329470199","PrivacySuppressed","0.2634491919","0.75","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19177","NULL","0.5872","0.007","0.1516","0.1185","0.0016","0.002","0.0703","0.0148","0.047","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0344","NULL",1,"11455","14877","22793"
"27","California State Polytechnic University-Pomona",110529,3,1,1,"Pomona","91768",6,8,"NULL","0.5187","0.5187330427095","450","580","480","630","NULL","NULL","515","555","NULL","20","27","19","26","21","28","NULL","NULL","24","23","25","NULL","1074","1074","0.0463","0","0.0387","0.0054","0.0266","0","0.0239","0","0.0017","0.1806","0.0263","0.0029","0.0219","0","0.0117","0.0336","0","0.0536","0.0141","0","0.0005","0.0275","0.0046","0","0.0171","0","0.0404","0","0","0.0582","0","0","0","0","0.0314","0.0154","0.3051","0.0124","11085","6984","9386","12767","17364","18785","2059","827","394","340","243","255","19042","6904","18064","9036","0.4892","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.961336992","NULL","0.4756797206","0.0386630082","0.7725118483","0.0043651783","0.4800781837","0.5638","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22269","NULL","0.2023","0.0329","0.3864","0.2459","0.0019","0.0024","0.0397","0.0476","0.0409","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1161","NULL",1,"7759","10952","18092"
"28","California State University-Bakersfield",110486,3,1,1,"Bakersfield","93311-1099",6,8,"NULL","0.706","0.7059514487079","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.018","0","0","0.0504","0","0.0166","0","0.0511","0.0097","0","0.0104","0","0","0.0366","0.1209","0","0.049","0.0138","0","0.0035","0.0221","0.0069","0","0.0373","0","0.0939","0.0794","0.0124","0.0856","0","0","0","0","0.0235","0.0635","0.1761","0.0193","6297","4152","4902","8131","12835","15219","1075","540","225","155","82","73","15975","6792","17952","8249","0.6359","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.847415507","NULL","0.6336978131","0.0802683897","0.6985586481","0.0039761431","0.5885152284","0.4118","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7524","NULL","0.1835","0.0638","0.5186","0.0678","0.006","0.0007","0.028","0.0311","0.1005","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.099","NULL",1,"4373","6220","13958"
"29","California State University-Channel Islands",441937,3,1,1,"Camarillo","93012",6,8,"NULL","0.7241","0.72406131970673","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0245","0","0.0028","0.0858","0","0.0302","0","0.0368","0","0","0.017","0","0","0.0358","0.0925","0","0.0764","0.0113","0","0","0","0","0","0.0151","0","0.1858","0","0","0.1028","0","0","0","0","0.0708","0.066","0.1255","0.0208","14586","10509","12522","16209","21404","22375","545","218","103","96","53","75","22555","6521","17681","8686","0.4654","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.234590283","NULL","0.6870920957","0.0641769398","0.6722262509","0.0036258158","0.4991134752","0.6152","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5649","NULL","0.3452","0.0281","0.4572","0.0542","0.0044","0.0012","0.0462","0.0023","0.0611","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1501","NULL",1,"11155","14300","21973"
