"","REGION1","REGION2","REGION3","REGION4","REGION5","REGION6","REGION7","REGION8","REGION9","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","C150_4_HISP","C150_4_AIAN","C150_4_WHITE","C150_4_BLACK","C150_4_ASIAN","C150_4_NHPI","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"11",0,0,0,0,1,0,0,0,0,0.00850790882851313,0.179027105138665,-0.370628115664116,-0.431112924354441,-0.714697451898383,0,0,-0.108705063511489,-0.58894177688531,0,-0.386019229461568,-0.357189477966251,0.0242787888228523,-0.374022747090584,-0.434933150985763,-0.72678404640062,0,0,-0.285056791397868,-0.0898153036579816,-0.509351333729828,0,-0.388128399440115,-0.386480047447021,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.275999666341046,-1.2575331476832,-0.198628724308686,0.430507125929116,-0.166373713933592,0.501189607068175,-0.451099568926344,-0.498276726886409,0.65140605527878,-0.557547104435582,0.94953090269155,0.617154603601839,0.903024670748767,-0.0667343409616773,0.42960191615802,-0.255034466607263,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,0.383213997192085,-0.122137603910689,-0.375560254688398,-0.0903920470380684,-0.734094177231048,-0.190455665832981,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.0757164482822293,1.34376650210764,-1.8718056988033,0.835830821642252,0.330659128783457,0.795847644045545,0.520178931781618,0.44075619211494,0.10015780936951,-0.108692918024748,-0.542900205226333,-0.493439843550755,-0.388876583886854,-0.454994751163686,-0.349365293419398,-0.53697483794019,0.0584046779924061,-1.12584732453897,-0.516343410530767,-1.17709981071406,1.45989744558914,0.400451630628005,1.19488161553835,1.15329417052526,-0.707951957371928,0.609542624842286,-0.0234200599039008,-1.09533228880074,-0.400066504381304,-0.210193285859263,-1.02498997111331,-0.649270189796186,-1.47751757006449,0,-0.462116817032636,0.0631784938889184,0.445258313054655,-0.341022235864888,-0.173896984112058,-0.188059179844462,-0.0330909397823995,0.427933869453952,-0.429828575053324,-0.784592444538905,0.530439983109486,0.709356437807714,0.460616529434589,0.00422559411870828
"12",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,0.192935312799751,-0.166373713933592,2.3664444110582,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,0.394455704206417,-0.0975326244020474,-0.0667343409616773,-0.799335345224776,0.9453397719824,-0.0576305162805342,0.296892138272152,-0.448161415005327,3.38849330401308,-0.0851260706235489,-0.852020357228876,-0.122137603910689,-0.929917715228282,-0.0461152831140176,-0.734094177231048,-0.799124451542016,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.406651014182015,-0.678018025655277,3.19192630220024,-0.623377622684065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164277442104136,-1.35053329027697,3.08712243696499,1.36352913178556,3.9344812350519,-2.73335394323446,0,1.24837660849913,0,0,0,0,0,0,0,-0.813795401984113,0.8342445238938,-0.154534609358338,-0.589873289574728,-0.593869589700298,0.132245316336986,-0.0927787224149025,-0.475876532962302,-0.782605473732584,0.119184576940708,2.8569434652345,0,0,0
"13",0,0,0,0,1,0,0,0,0,0.921024744251814,1.22322577416385,1.19010973440525,1.00678401486695,1.06962429559783,1.60683880670548,1.20643261210358,1.23685761316477,1.06817912792177,1.414623954573,1.55741859628388,1.83613794879606,1.83584995483563,2.35766338695453,1.53696656618745,1.15549953582202,-1.30889409629839,-0.902823254363064,1.63731694071429,2.04375639956427,1.46413142345048,-1.53488057340575,1.64171381722685,1.65233763167436,1.29848029858773,0.338217722730743,1.99080422510054,-0.401101148498353,0.528684147317771,-0.198628724308686,-0.640393508638638,-0.166373713933592,0.302514957447781,1.24845069047873,-0.498276726886409,0.0196544930472046,1.07941042055502,-0.258039905412549,-0.639856961874542,-0.563545611184619,-0.0667343409616773,1.05422705314184,-0.199461585191075,-0.0576305162805342,-0.0617588598318546,-0.8718532664886,-0.432038780835934,-0.0851260706235489,-0.237506783923976,-0.122137603910689,-0.5258527217681,-0.746493185185367,-0.0967864011054935,-0.258300912647683,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.0999607388243382,-0.462563525339974,0.374260225173918,-0.316569693364173,1.32413996676516,1.18163246619452,1.46781469819113,1.20466533055205,0.941333334349243,0.913223371291669,-0.194299039886382,-0.586206094150501,-0.396506404535831,-0.255152224742702,0.212795224173633,0.395899032729377,1.31663354553711,0.779177209200317,1.34413735181188,0.788967140116972,0.848327882776148,-0.945387041183746,-0.731134155729082,-0.811479378160751,1.02696138302863,-0.670113096472514,-1.7754128329371,1.3162320391735,1.06426777379783,1.24267781999873,1.20044969698868,1.08126259031575,0.794991686725001,0,1.12958644730782,1.09755414172872,-0.382676702546102,-0.559757556960162,-0.346993801280184,-0.0604015907866387,-0.138692401362982,-1.10492857304401,-0.643436605446271,-0.465257896949442,-0.634311760198107,1.32191682953702,1.34655383377388,0.937167212167346
"14",0,0,0,0,1,0,0,0,0,0.725992000929476,-0.59367990993997,-0.604738793174521,-0.107586113029629,-0.544762047374934,0,0,-0.605528205668878,-0.339482715946609,0,-0.386019229461568,-0.357189477966251,0.0242787888228523,-0.374022747090584,-0.829313094420406,-1.10324076284515,0,0,-0.285056791397868,-0.0898153036579816,-0.904047885165891,0,-0.358991908291785,-0.357214721909394,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,0.0829091504850691,-0.198628724308686,-0.859690566911899,-0.166373713933592,0.664131406037418,-0.451099568926344,-0.498276726886409,-0.39098402240332,-0.557547104435582,-0.258039905412549,-0.367669418169026,-0.29970002307978,-0.0667343409616773,0.950122863644535,-0.455096839705541,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,0.432871659681369,-0.122137603910689,-0.0946858080148564,0.217532720251921,-0.734094177231048,-0.640172730433287,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.156934821598294,0.302496841314887,1.7663831785677,-0.758073786775725,0.0215706487574603,0.612981448286801,0.511482274431658,0.0477892756806766,-0.415142464520746,-0.614924575463625,-0.76126923709966,-0.58964188120975,-0.633030844654125,-0.758459328321477,-0.707103804614963,-0.615948287309042,-0.435483988641485,0.346743589867524,0.154707563684952,-0.409029429431177,1.2212613492888,-0.0619424260610521,0.997368080551717,-0.0784659147947603,-0.111799045657079,0.10544649658607,0.313759748583872,-1.5938253590628,-2.28678494359439,-0.527842007953674,-1.39636907496218,-1.24454070836175,-0.668545212742524,0,-0.668177621460212,-0.126219652273039,0.846346831723467,-0.651689793362523,-0.355506759501567,-0.130033002999997,-0.065230515046055,-0.0312018149735052,0.317799531321987,-0.145923349359978,0.858940474782845,0.57581103744547,0.245693621831542,-0.484031281513365
"15",0,0,0,0,1,0,0,0,0,0.511455983274905,0.179027105138665,-0.175535884405446,-0.251375806951768,-0.204891238328036,0,0,-0.00520024222869945,-0.232571689830024,0,-0.386019229461568,0.00836509316080185,0.0242787888228523,-0.0325619803349451,-0.434933150985763,0.0261293864884377,0,0,-0.285056791397868,-0.0898153036579816,-0.114654782293766,0,-0.155036470253477,-0.152357443146001,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,0.725074530537773,-0.198628724308686,-0.285863264430201,-0.166373713933592,0.105269621853434,-0.451099568926344,-0.498276726886409,1.14627811236018,-0.557547104435582,-0.258039905412549,0.231143177983108,-0.373942288130925,-0.0667343409616773,-0.149318942509909,-0.210576161474313,-0.0576305162805342,-0.537786548224445,0.511564824339359,-0.752470504081336,-0.0851260706235489,0.0294031519559301,-0.122137603910689,-0.22034016573723,0.00218664116676508,0.386565002135798,-0.250547170154574,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.181179112140403,0.824538032679381,-0.169681855953453,1.38209859823621,-1.32497568823534,-1.27523922117624,-1.2938238375257,-1.44467357065889,-1.60841308837876,-1.67714038738697,-0.769162093673395,-0.637742900039248,-0.724588692441851,-0.610427827268896,-0.67059987490113,-0.640627490236809,-1.42373621485795,-0.330478346123297,0.383562210419084,-0.267330910452364,1.45989744558914,0.816089979063996,0.994036332054833,0.551501800478199,-0.824349922652306,-0.222487881860957,-0.317436035747352,-1.09652200973215,0.00259947714492211,2.33214048389276,-0.934838402392744,-0.937948240072179,-0.0856223370044708,0,-0.587660859342656,-0.0465338468756303,0.472396183010458,-0.39966866253536,-0.0873485755279948,-0.143959285442669,0.0541450502189511,0.800303755249448,-0.59488932581151,-0.221238101149946,0.177189454392245,-1.30497847239662,-1.31796530702536,-1.57457952999296
"16",0,0,0,0,1,0,0,0,0,1.26380956584865,-1.80495036600918,-0.565720346922786,-1.50953562877048,0.389882677504036,0,0,-1.1851552048525,-0.535486263827017,0,-0.386019229461568,-0.357189477966251,0.0242787888228523,-0.0325619803349451,-0.829313094420406,-0.72678404640062,0,0,-0.285056791397868,-0.0898153036579816,-0.904047885165891,0,-0.349279744575675,-0.347459613396851,0.162363274562333,-0.401193820788999,-0.345419389802892,-0.401101148498353,0.263712995354277,-0.198628724308686,0.499951194382315,-0.166373713933592,0.000929697952076646,-0.451099568926344,0.185370945131036,-0.211987746437706,-0.557547104435582,-0.258039905412549,0.13216588936292,1.30050633594567,-0.0667343409616773,-0.456553257855608,-0.321721924306689,-0.0576305162805342,-0.537786548224445,1.48092042394503,-0.604578939506535,-0.0851260706235489,0.203204970668427,-0.122137603910689,-0.318892603166543,0.593885213606353,0.615709371079818,-0.314515545722721,-0.133895825924968,-0.084972831930515,-0.110670452215126,-0.131180338461175,-0.0999607388243382,-0.226857427083807,-0.490054522380167,0.738550258687164,-0.504654362507494,-0.40969251391881,-0.366580233178168,0.0785079284402871,-0.457415280343519,-0.684080546356995,-0.224554990085699,-0.0261728034927788,0.0994319376476881,-0.121923873795379,-0.283658219934498,-0.596204924966829,-0.0833508671904943,-0.391482374564887,0.465581258309034,-0.633922154628612,1.45989744558914,0.509716133357052,0.288406621988203,2.39093792572495,-1.02342098751231,0.298474588501905,0.740585848853588,-0.727708520994106,-0.0913213252471487,-1.48116950523582,-0.702939084111543,-0.493158832820693,-0.216891228869147,0,-0.147036760316412,0.312629710785156,0.205617122427992,-0.387516700252289,-0.450568126307013,-0.143959285442669,-0.0422736755720153,0.731614164665813,-0.84409869460328,-0.233288461436341,0.561190029133705,-0.395784505144856,-0.192025895552681,-0.537313775845473
"17",0,0,1,0,0,0,0,0,0,-0.473163866346351,0.805546306553775,0.604833040629235,0.467572662658927,0.134979570718862,0.677085811178039,0.546319529931522,0.719333506750826,0.301983440752906,0.615398682385837,0.00266833568752213,-0.357189477966251,0.0242787888228523,-0.374022747090584,-0.434933150985763,-0.350327329956091,0,0,-0.285056791397868,-0.0898153036579816,-0.509351333729828,0,0.194601423526479,0.19882646330553,-0.409507710685348,-0.0937980105616905,3.10077472086913,-0.275999666341046,2.51752644087906,-0.198628724308686,-0.384546940653168,-0.166373713933592,0.619822671229992,-0.44798493802945,0.357092872225465,0.482938972017027,1.75029465210855,0.604510671804665,-0.342925096013979,0.489552363848545,-0.0667343409616773,-0.634292117972954,-0.744075823069719,-0.0576305162805342,-0.537786548224445,-0.45458098851265,0.0855816951758681,-0.0851260706235489,-0.417515810447634,-0.122137603910689,-0.493823179603573,-0.0159265804385284,-0.00369650122198537,-0.525805028659933,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.205517322006234,-0.218419261275114,-0.218083481816482,-0.189356649499827,0.448847367305928,-0.181334236727449,0.114434883695521,0.353816608833023,0.635524293302222,0.565950941913451,1.8841531911971,0.846517109556677,1.72458373587983,2.12075336715122,2.78997266197026,1.43736139628112,0.491507047194434,0.448674371567397,0.918068365207525,-0.302218803382754,0.521365439143865,-0.876610199798222,0.283471101001431,-0.724454199463775,1.00260432159343,-1.13231415302796,-0.637430835153552,0.637496247802357,0.399038665142392,0.15321515610469,0.634592680742622,0.249521753970913,-0.268953806320561,0.66129576230057,0.617317956645296,0.975138266770378,-0.366118002234087,-0.488959168006619,-0.525765923929232,-0.215911744729806,-0.0881873545200946,-0.211963895456756,-0.332734015783803,-0.504421567880225,-0.817312034098334,-0.0415726644549297,0.271647677159454,0.588590146443275
"18",0,0,0,1,0,0,0,0,0,1.51557910722839,0,0,0,0,0,0,0,0,0,-0.386019229461568,-0.357189477966251,-0.70034967758226,-0.715483513846223,-0.434933150985763,-0.350327329956091,0,0,-0.285056791397868,-0.801005871398731,-0.509351333729828,0,-0.349279744575675,-0.347459613396851,-0.409507710685348,0.446221656053851,-0.345419389802892,-0.109197690131303,-0.755646612787636,-0.198628724308686,-0.585569244070323,-0.166373713933592,1.04289962293961,-0.451099568926344,0.92733927163338,-0.580509491072792,-0.557547104435582,-0.258039905412549,-0.738834250494729,0.0498097170071478,-0.0667343409616773,0.510853966497378,-0.355065653156402,-0.0576305162805342,-0.513876481684178,0.646375867993127,-0.752470504081336,-0.0851260706235489,-0.0699121730226396,-0.122137603910689,0.14676766368696,0.636149397352038,0.379404240606298,-0.614973067330684,0.391447372835913,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.14723710538145,-0.0316545247093685,0.355821510559431,-0.930185552003957,0.31091944412537,0.103290562235833,0.003777416035676,-0.15420035614431,9.43086244655531e-05,-0.082075332105357,-0.592888296859986,-0.80266067888324,-0.762737795686737,-0.469797901268944,-0.0281307119376659,-0.245760243392548,-0.282093566215767,-0.0185083778903531,-1.61254180901499,-0.231906280707661,-0.68472825103209,0.319602548135483,0.00963699141286545,0.62284097290766,-0.194652030026867,-0.123312275853935,-1.07038699468695,-0.178652311146988,0.596220460219668,-0.845490730048085,-0.140484013854938,-2.01230148037237,-2.15166120116614,-3.08334721669079,-0.659083441716907,1.10871785359599,-0.625537640455658,-0.584589827712524,-0.539954187631537,0.39220258860019,-0.129509665573366,0.00856584273280993,-0.339206986401771,-0.215212921006749,0.290439623896074,0.0772013485083307,0.0141484540746647,-0.0301341452169501
"19",0,0,0,1,0,0,0,0,0,1.54926658107498,-0.447492096276445,-0.702284908803856,-0.970324276562463,-1.00358763958825,-0.601324557672193,0.436300682902845,-0.58482724141232,-0.998767376998889,-0.0696515509174465,-0.774706794610658,-1.08829862022036,-0.70034967758226,-1.05694428060186,-0.829313094420406,-1.10324076284515,0,0,-1.05400628424273,-0.801005871398731,-0.904047885165891,0,-0.922297403826159,-0.92301101563686,-0.409507710685348,-0.401193820788999,-0.345419389802892,0.599710708760104,0.924582221427933,-0.198628724308686,-0.859690566911899,-0.166373713933592,2.19349741390663,-0.451099568926344,0.664896326451328,-0.917443657596299,-0.557547104435582,-0.258039905412549,0.151961347086958,0.584354025375391,-0.0667343409616773,-0.222953613129952,-0.188347008907838,-0.0576305162805342,-0.537786548224445,1.72165443046961,-0.752470504081336,-0.0851260706235489,0.00457432071128765,-0.122137603910689,-0.148889648600978,-0.746493185185367,1.26017790873487,-0.452144474975401,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.146024890854345,-0.738772819477869,0.196787597009479,0.356911127094127,0.0902847409216875,0.392704001349918,0.207399151919239,0.0979244353732485,-0.194414154053736,-0.523877505870195,-0.904656131522508,-0.850761697712737,-0.839036002176509,-0.802868778637251,-0.634095945187297,-0.665306693164575,-0.64182497484574,-0.218122825385937,-1.31103733147197,-0.568977000096656,0.675290886541053,0.0557368431636633,0.582408204394209,0.491086586882425,-0.211704715003064,0.496335834063761,-0.398085518918599,-0.934125102594268,-1.17478339925071,-0.747869994326393,-0.964321934301356,1.40013923095749,-0.668545212742524,0,-0.822778677096402,1.04135062681074,-0.655895257694353,-0.440351318874336,-0.610895506143064,0.684654519896295,-0.0284995718875916,0.297785171506011,-0.543105560867766,-0.658063661531759,0.531189984232028,0.335248442662013,0.173955446430797,-0.326673634700785
"20",0,1,0,0,0,0,0,0,0,1.17752235213634,-0.447492096276445,-0.760812578181457,-0.610850041757115,-0.714697451898383,-0.717543682113124,-0.993944328469953,-0.626229169925436,-0.678034298649131,-0.868876823104611,-1.16339435975975,-1.08829862022036,0,0,0,0,0,0,-1.05400628424273,0,0,0,-0.737766293220071,-0.737663953898552,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,2.11227644375842,-0.198628724308686,-0.472265763962472,-0.166373713933592,0.735597107339717,-0.401265474576042,-0.498276726886409,1.75697128918404,-0.557547104435582,-0.258039905412549,0.280631822293202,-0.563545611184619,-0.0667343409616773,-0.791717965505461,0.811964856583549,-0.0576305162805342,-0.526918336160688,0.354285273409962,-0.111607057590533,-0.0851260706235489,0.246655425346551,-0.122137603910689,-0.0330905346215358,0.49124362450969,0.118036444779525,0.712855334614184,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.210272260790934,0.0037857716871435,0.138014194175801,0.132417520274694,1.21969454667553,1.11399292406444,1.20541555401128,1.14235862920001,1.02159817451906,0.832375563592585,0.738373511909938,-0.0983243317370252,0.374105481010868,1.07713128473053,1.37362018907353,1.02275078709464,0.449716467710027,0.282650749859271,0.112315696236214,0.463167893828564,0.669092546377408,-1.1616311387609,0.0327410268234872,-1.01935857236087,1.157639861154,-0.630018138476782,0.102554113807092,0.956936317886758,0.938694104301252,1.56947848606705,0.996899928619608,0.235702060074722,0.928930454356416,2.53333641761453,-0.135280869428725,0.938952442097159,-0.330240818224721,-0.418160779053077,-0.522928271188771,-0.215911744729806,-0.0973700903097105,-0.309575418917712,-0.633727149519318,-0.495383797665429,-0.857812094715597,1.18294520523229,1.23952980787114,0.91326478480341
"21",0,0,0,0,1,0,0,0,0,-1.74619577275943,-1.28285103149659,-1.54118150321614,-1.15006139396514,-1.22450366546873,-3.97167916645917,-3.85443435121555,-1.45426774018775,-1.21258942923206,-3.95160287296939,-1.16339435975975,-1.08829862022036,-1.06266391078482,-1.3984050473575,-1.61807298128969,-1.10324076284515,0,0,-1.05400628424273,-1.15660115526911,-1.29874443660195,0,-1.1553893330128,-1.15713361993788,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.143320176552582,-0.166373713933592,0.226761314067344,-0.451099568926344,5.12966643090649,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,1.32449229850065,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,0.436005252688252,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,0.493256204688056,-0.734094177231048,-0.295131189489949,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,1.12043638037089,-1.06511193441949,-1.25195972177848,-1.10858876527454,-0.652117421553152,-1.22425057872602,-0.924195265411151,-0.95559238833088,-0.976873991470291,-1.05725135861471,-0.768302808290741,-0.984002594507076,-1.09893178074241,-0.948029740726263,-0.852868635415599,-1.13310173026186,-0.907313906197576,-1.16251220167875,-0.994072557033096,1.45989744558914,0.915222930398489,0.255088048976224,1.43034243090013,-1.2027719165701,0,2.14912678442027,-0.894269451391931,-0.557293040982395,-1.48116950523582,-0.905354870484131,-1.03724529991889,-2.15166120116614,-3.08334721669079,-0.975937972529386,1.07060725101462,-0.237328110918414,-0.632140984472366,-0.650622644509519,-0.171811850328012,-0.138692401362982,-0.703636754371198,-0.310078618620915,-0.652038481388561,0.102189342138053,-0.828375136115107,-1.20248434174611,-0.960585927081845
"22",0,0,0,0,0,0,1,0,0,0.538642365677413,-0.238652362471408,0.0195563468532244,-0.251375806951768,-0.204891238328036,-0.252667184349403,-0.113793552240538,-0.108705063511489,-0.232571689830024,-0.183826589801327,0.00266833568752213,0.373919664287854,0.386593022025408,0.308898786420694,-0.0405532075511201,0.402586102932967,0.921756405843939,-0.902823254363064,0.0994179550245642,0.265779980212393,0.280041769142296,0.846152110980094,-0.0384905056601587,-0.0352961409954907,-0.409507710685348,-0.00656406441610301,-0.345419389802892,-0.164798348867884,0.793655299281265,-0.198628724308686,-0.114080568782813,-0.166373713933592,-0.166300043095305,0.111610413112477,-0.498276726886409,0.40923462309001,-0.557547104435582,-0.258039905412549,0.503330721688623,0.0909285099585512,-0.0667343409616773,-0.504796662744602,-0.321721924306689,-0.0576305162805342,-0.211740186311712,-0.444951628251666,-0.0869584634947326,-0.0851260706235489,-0.17543470581237,-0.122137603910689,-0.328747846909474,0.110865970798526,0.182483298545031,0.26895357688371,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.082989735444862,0.283370332148516,0.0803932110055291,0.0501031977742349,0.637748653401039,0.961654309267057,0.87854119154724,0.653468372544695,0.377071507955395,0.140567092173658,0.170087838601037,-0.139553776448023,0.267287991925187,0.455398980309687,0.315006227372366,0.149107003451713,-0.162420543146786,-0.5949578365188,0.13212928645682,-0.51422984503666,-0.734831500688222,0.544686099717942,-0.112758781113622,0.960893340301303,-0.559769908628618,-0.0147948768282829,-0.018205660675304,-0.774702497784921,-0.927787255943381,0.176857678037288,-0.832780022709085,0.458864524472475,-0.333920783311214,-0.587293009605502,0.651809296891247,0.716063160333392,-0.630137279431218,-0.146062493149536,-0.383883286906178,-0.0905752027457606,0.0265968428501036,0.171251715167736,0.353400869720811,-0.200149970648755,0.608440099853846,0.956852540962122,0.775564616559813,0.263666524464767
"23",0,1,0,0,0,0,0,0,0,-0.758029873259584,-1.07401129769155,-1.73627373447481,-1.32979851136781,-2.07418068808598,-1.4148584287587,-2.09413279875672,-1.45426774018775,-1.74714455981499,-1.78227713417566,-1.94076949005793,-2.55051690472857,-1.78729237718993,-2.76424811438006,-1.61807298128969,-2.98552434506779,-1.30889409629839,-0.902823254363064,-2.20743052351003,-2.22338700688023,-2.48283409091014,-1.53488057340575,-1.73811915597939,-1.74244013069043,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,11.1558258225263,0.668078939058482,-0.166373713933592,-0.396419601288709,-0.451099568926344,-0.498276726886409,-0.917443657596299,1.73687696747748,-0.258039905412549,-0.669550148460598,-0.563545611184619,-0.0667343409616773,0.259480435759988,-0.744075823069719,-0.0576305162805342,-0.537786548224445,-0.570133311644451,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,0.972144327157454,0.503319105579886,0.472494140489806,0.272830448130265,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.177542468559087,-0.100847484340654,0.460691699929327,1.77870397028387,-0.0284032364528867,-0.404604583758583,0.0679527495836619,0.172112879773817,0.12263196461706,0.145542341878217,-0.727066858613477,-0.648050261216997,-0.663550127250033,-0.691845152847816,-0.582990443587931,-0.512295635012424,-0.0667296139864691,-0.340903085160784,-0.116385356775278,0.0863786501803559,-1.01530639309317,0.0685391054577865,0.55083051684615,-0.437408607880284,-0.204170363254759,0,0.277467445288794,-0.954945218893997,-1.13379034185306,-0.527842007953674,-0.306612376340004,-0.317597536287598,-0.244479945125452,0,-0.657419872251668,-2.08525860718809,3.30991346703328,-0.549190633235752,-0.478944653711624,-0.211269650582248,-0.0560477792564391,0.0953316413647703,-0.659619031991191,-0.365842424586684,-0.0298108554293235,-0.25620996706874,0.114465252196032,0.148138125539075
"24",0,0,1,0,0,0,0,0,0,-0.857910278173145,-0.238652362471408,0.0195563468532244,-0.431112924354441,-0.0349558338045867,0,0,-0.108705063511489,-0.232571689830024,0,-0.386019229461568,-0.357189477966251,-0.338035444379704,-0.374022747090584,-0.434933150985763,-0.350327329956091,0,0,-0.285056791397868,-0.445410587528356,-0.509351333729828,0,-0.329855417143456,-0.327949396371766,-0.409507710685348,0.159595833004064,1.22968159943064,0.391208238497926,-0.341044692656521,-0.198628724308686,-0.242003852775549,-0.166373713933592,1.89905872454116,-0.451099568926344,0.399213344909004,-0.201458553733847,0.319074958127691,-0.258039905412549,0.973472842634514,-0.0735466618470621,-0.0667343409616773,-0.321979549481045,-0.621815483954105,-0.0576305162805342,-0.287817670758017,0.832543499705474,0.159527477463269,-0.0851260706235489,-0.349236524524867,-0.122137603910689,-0.62194134826168,-0.277562003626101,-0.275805439343009,-0.463775088715064,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.703737492646571,-0.176228432231647,-0.426671440892868,-0.413850256319261,1.14923136852894,1.52132662689202,1.25039826444211,1.09019487923086,0.734785145645568,0.554259105107738,1.42505203382486,0.283048031839706,0.877673643843364,1.90610769062498,2.46873808048853,1.43242555569556,0.774305798137205,0.982266569708396,-0.0919639548754609,0.109458333195844,-0.083489255158509,-0.737409495729983,0.186730038304676,-0.654239976345598,0.765773169425705,-0.756990550529703,-0.391127100267462,0.387654852205618,0.0373657410138104,-0.0511782593126015,0.349963199624864,0.455793481384433,0.490625849316735,0,0.373549577672308,0.805372855271551,-0.238248038713526,-0.474165474792446,-0.561236583184995,-0.181096038623126,-0.106552826099326,-0.0239713317541753,-0.397463721963484,-0.148935939431577,-0.845062075632384,1.44521269578568,1.23165610569301,0.635150083079276
